id,label
9377,0.9950000047683716
9378,0.9950000047683716
9379,0.004999999888241291
9380,0.9950000047683716
9381,0.9950000047683716
9382,0.004999999888241291
9383,0.004999999888241291
9384,0.004999999888241291
9385,0.004999999888241291
9386,0.9950000047683716
9387,0.004999999888241291
9388,0.9950000047683716
9389,0.004999999888241291
9390,0.004999999888241291
9391,0.004999999888241291
9392,0.004999999888241291
9393,0.9871059656143188
9394,0.9950000047683716
9395,0.04680773243308067
9396,0.9950000047683716
9397,0.9950000047683716
9398,0.9857842326164246
9399,0.004999999888241291
9400,0.004999999888241291
9401,0.9814481139183044
9402,0.9950000047683716
9403,0.004999999888241291
9404,0.004999999888241291
9405,0.004999999888241291
9406,0.004999999888241291
9407,0.9950000047683716
9408,0.004999999888241291
9409,0.9947981834411621
9410,0.9950000047683716
9411,0.004999999888241291
9412,0.004999999888241291
9413,0.9950000047683716
9414,0.9880629777908325
9415,0.9904344081878662
9416,0.9911069273948669
9417,0.9950000047683716
9418,0.004999999888241291
9419,0.9950000047683716
9420,0.9950000047683716
9421,0.9950000047683716
9422,0.03284638747572899
9423,0.004999999888241291
9424,0.9950000047683716
9425,0.004999999888241291
9426,0.9820616841316223
9427,0.9950000047683716
9428,0.9866275191307068
9429,0.004999999888241291
9430,0.9950000047683716
9431,0.9950000047683716
9432,0.004999999888241291
9433,0.9950000047683716
9434,0.004999999888241291
9435,0.9950000047683716
9436,0.9950000047683716
9437,0.9950000047683716
9438,0.004999999888241291
9439,0.004999999888241291
9440,0.004999999888241291
9441,0.9950000047683716
9442,0.004999999888241291
9443,0.9950000047683716
9444,0.004999999888241291
9445,0.9950000047683716
9446,0.004999999888241291
9447,0.004999999888241291
9448,0.9950000047683716
9449,0.9950000047683716
9450,0.004999999888241291
9451,0.004999999888241291
9452,0.004999999888241291
9453,0.9950000047683716
9454,0.004999999888241291
9455,0.004999999888241291
9456,0.9950000047683716
9457,0.004999999888241291
9458,0.9950000047683716
9459,0.004999999888241291
9460,0.9950000047683716
9461,0.004999999888241291
9462,0.004999999888241291
9463,0.004999999888241291
9464,0.004999999888241291
9465,0.9950000047683716
9466,0.004999999888241291
9467,0.004999999888241291
9468,0.004999999888241291
9469,0.004999999888241291
9470,0.9950000047683716
9471,0.004999999888241291
9472,0.9950000047683716
9473,0.9950000047683716
9474,0.004999999888241291
9475,0.004999999888241291
9476,0.9259908199310303
9477,0.4287419021129608
9478,0.9950000047683716
9479,0.992804229259491
9480,0.9950000047683716
9481,0.9950000047683716
9482,0.004999999888241291
9483,0.004999999888241291
9484,0.004999999888241291
9485,0.004999999888241291
9486,0.004999999888241291
9487,0.004999999888241291
9488,0.9950000047683716
9489,0.9950000047683716
9490,0.9926992058753967
9491,0.004999999888241291
9492,0.004999999888241291
9493,0.9950000047683716
9494,0.004999999888241291
9495,0.9950000047683716
9496,0.004999999888241291
9497,0.9950000047683716
9498,0.004999999888241291
9499,0.004999999888241291
9500,0.9950000047683716
9501,0.9950000047683716
9502,0.004999999888241291
9503,0.004999999888241291
9504,0.9950000047683716
9505,0.9950000047683716
9506,0.004999999888241291
9507,0.004999999888241291
9508,0.004999999888241291
9509,0.9948678016662598
9510,0.9950000047683716
9511,0.004999999888241291
9512,0.004999999888241291
9513,0.96645587682724
9514,0.004999999888241291
9515,0.9950000047683716
9516,0.9269921779632568
9517,0.004999999888241291
9518,0.004999999888241291
9519,0.004999999888241291
9520,0.8960826396942139
9521,0.9950000047683716
9522,0.004999999888241291
9523,0.004999999888241291
9524,0.05818452313542366
9525,0.004999999888241291
9526,0.9950000047683716
9527,0.004999999888241291
9528,0.004999999888241291
9529,0.004999999888241291
9530,0.9950000047683716
9531,0.9927109479904175
9532,0.004999999888241291
9533,0.9950000047683716
9534,0.9950000047683716
9535,0.9950000047683716
9536,0.004999999888241291
9537,0.9950000047683716
9538,0.004999999888241291
9539,0.9950000047683716
9540,0.004999999888241291
9541,0.004999999888241291
9542,0.004999999888241291
9543,0.004999999888241291
9544,0.9950000047683716
9545,0.004999999888241291
9546,0.9950000047683716
9547,0.9933323264122009
9548,0.9950000047683716
9549,0.9950000047683716
9550,0.9888939261436462
9551,0.9950000047683716
9552,0.9950000047683716
9553,0.004999999888241291
9554,0.9950000047683716
9555,0.004999999888241291
9556,0.004999999888241291
9557,0.049345843493938446
9558,0.9154955744743347
9559,0.9950000047683716
9560,0.9950000047683716
9561,0.004999999888241291
9562,0.004999999888241291
9563,0.9950000047683716
9564,0.004999999888241291
9565,0.9950000047683716
9566,0.9941135048866272
9567,0.9950000047683716
9568,0.9927175045013428
9569,0.643482506275177
9570,0.004999999888241291
9571,0.004999999888241291
9572,0.9950000047683716
9573,0.9950000047683716
9574,0.004999999888241291
9575,0.004999999888241291
9576,0.9950000047683716
9577,0.9950000047683716
9578,0.004999999888241291
9579,0.004999999888241291
9580,0.004999999888241291
9581,0.004999999888241291
9582,0.004999999888241291
9583,0.9950000047683716
9584,0.9950000047683716
9585,0.004999999888241291
9586,0.004999999888241291
9587,0.004999999888241291
9588,0.004999999888241291
9589,0.8641196489334106
9590,0.004999999888241291
9591,0.004999999888241291
9592,0.004999999888241291
9593,0.004999999888241291
9594,0.9950000047683716
9595,0.004999999888241291
9596,0.004999999888241291
9597,0.004999999888241291
9598,0.9950000047683716
9599,0.9950000047683716
9600,0.004999999888241291
9601,0.004999999888241291
9602,0.9950000047683716
9603,0.004999999888241291
9604,0.9950000047683716
9605,0.004999999888241291
9606,0.9950000047683716
9607,0.9950000047683716
9608,0.9950000047683716
9609,0.004999999888241291
9610,0.004999999888241291
9611,0.004999999888241291
9612,0.9950000047683716
9613,0.9950000047683716
9614,0.004999999888241291
9615,0.9697307348251343
9616,0.9106572866439819
9617,0.004999999888241291
9618,0.9950000047683716
9619,0.9950000047683716
9620,0.004999999888241291
9621,0.004999999888241291
9622,0.004999999888241291
9623,0.004999999888241291
9624,0.9950000047683716
9625,0.9950000047683716
9626,0.004999999888241291
9627,0.004999999888241291
9628,0.004999999888241291
9629,0.004999999888241291
9630,0.9937044978141785
9631,0.005646988283842802
9632,0.004999999888241291
9633,0.004999999888241291
9634,0.9708875417709351
9635,0.004999999888241291
9636,0.004999999888241291
9637,0.9950000047683716
9638,0.004999999888241291
9639,0.994968593120575
9640,0.004999999888241291
9641,0.9950000047683716
9642,0.004999999888241291
9643,0.9950000047683716
9644,0.004999999888241291
9645,0.9950000047683716
9646,0.9934027791023254
9647,0.9755824208259583
9648,0.004999999888241291
9649,0.9587730169296265
9650,0.004999999888241291
9651,0.9950000047683716
9652,0.8892951011657715
9653,0.004999999888241291
9654,0.6065636277198792
9655,0.9950000047683716
9656,0.004999999888241291
9657,0.9950000047683716
9658,0.004999999888241291
9659,0.9950000047683716
9660,0.9917661547660828
9661,0.9950000047683716
9662,0.004999999888241291
9663,0.9844978451728821
9664,0.9950000047683716
9665,0.004999999888241291
9666,0.004999999888241291
9667,0.9902902245521545
9668,0.697909414768219
9669,0.9950000047683716
9670,0.004999999888241291
9671,0.9950000047683716
9672,0.004999999888241291
9673,0.004999999888241291
9674,0.9950000047683716
9675,0.9950000047683716
9676,0.004999999888241291
9677,0.9950000047683716
9678,0.9743913412094116
9679,0.9950000047683716
9680,0.9950000047683716
9681,0.9950000047683716
9682,0.004999999888241291
9683,0.004999999888241291
9684,0.9950000047683716
9685,0.004999999888241291
9686,0.9950000047683716
9687,0.9950000047683716
9688,0.004999999888241291
9689,0.004999999888241291
9690,0.9950000047683716
9691,0.04830970987677574
9692,0.004999999888241291
9693,0.004999999888241291
9694,0.9950000047683716
9695,0.9950000047683716
9696,0.9215123653411865
9697,0.004999999888241291
9698,0.9913649559020996
9699,0.9950000047683716
9700,0.004999999888241291
9701,0.9950000047683716
9702,0.9926066398620605
9703,0.8967068195343018
9704,0.004999999888241291
9705,0.004999999888241291
9706,0.004999999888241291
9707,0.9950000047683716
9708,0.9950000047683716
9709,0.004999999888241291
9710,0.004999999888241291
9711,0.004999999888241291
9712,0.004999999888241291
9713,0.9950000047683716
9714,0.9950000047683716
9715,0.004999999888241291
9716,0.004999999888241291
9717,0.004999999888241291
9718,0.004999999888241291
9719,0.004999999888241291
9720,0.004999999888241291
9721,0.004999999888241291
9722,0.004999999888241291
9723,0.9950000047683716
9724,0.004999999888241291
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.9803900122642517
9728,0.004999999888241291
9729,0.004999999888241291
9730,0.004999999888241291
9731,0.993851900100708
9732,0.004999999888241291
9733,0.004999999888241291
9734,0.004999999888241291
9735,0.004999999888241291
9736,0.004999999888241291
9737,0.004999999888241291
9738,0.9950000047683716
9739,0.004999999888241291
9740,0.9223757386207581
9741,0.004999999888241291
9742,0.9950000047683716
9743,0.9543737173080444
9744,0.004999999888241291
9745,0.004999999888241291
9746,0.004999999888241291
9747,0.9950000047683716
9748,0.9950000047683716
9749,0.9950000047683716
9750,0.004999999888241291
9751,0.9950000047683716
9752,0.004999999888241291
9753,0.004999999888241291
9754,0.004999999888241291
9755,0.004999999888241291
9756,0.9950000047683716
9757,0.004999999888241291
9758,0.9950000047683716
9759,0.004999999888241291
9760,0.004999999888241291
9761,0.004999999888241291
9762,0.004999999888241291
9763,0.004999999888241291
9764,0.9802102446556091
9765,0.9919857978820801
9766,0.9919359683990479
9767,0.004999999888241291
9768,0.9950000047683716
9769,0.9950000047683716
9770,0.9717502593994141
9771,0.9950000047683716
9772,0.9950000047683716
9773,0.004999999888241291
9774,0.9950000047683716
9775,0.9950000047683716
9776,0.9946417808532715
9777,0.9950000047683716
9778,0.9950000047683716
9779,0.9950000047683716
9780,0.004999999888241291
9781,0.004999999888241291
9782,0.004999999888241291
9783,0.9800766110420227
9784,0.9950000047683716
9785,0.9909341335296631
9786,0.9093137979507446
9787,0.004999999888241291
9788,0.9950000047683716
9789,0.9934121966362
9790,0.004999999888241291
9791,0.004999999888241291
9792,0.004999999888241291
9793,0.004999999888241291
9794,0.004999999888241291
9795,0.004999999888241291
9796,0.004999999888241291
9797,0.9621737599372864
9798,0.9950000047683716
9799,0.9950000047683716
9800,0.004999999888241291
9801,0.004999999888241291
9802,0.004999999888241291
9803,0.004999999888241291
9804,0.004999999888241291
9805,0.004999999888241291
9806,0.9950000047683716
9807,0.9950000047683716
9808,0.9950000047683716
9809,0.9950000047683716
9810,0.004999999888241291
9811,0.004999999888241291
9812,0.004999999888241291
9813,0.004999999888241291
9814,0.004999999888241291
9815,0.9950000047683716
9816,0.9950000047683716
9817,0.9950000047683716
9818,0.9408938884735107
9819,0.004999999888241291
9820,0.004999999888241291
9821,0.9950000047683716
9822,0.9950000047683716
9823,0.9950000047683716
9824,0.004999999888241291
9825,0.004999999888241291
9826,0.9616968035697937
9827,0.004999999888241291
9828,0.9950000047683716
9829,0.004999999888241291
9830,0.9950000047683716
9831,0.004999999888241291
9832,0.9950000047683716
9833,0.9950000047683716
9834,0.004999999888241291
9835,0.9950000047683716
9836,0.9950000047683716
9837,0.9950000047683716
9838,0.004999999888241291
9839,0.9950000047683716
9840,0.9950000047683716
9841,0.9825922250747681
9842,0.004999999888241291
9843,0.9950000047683716
9844,0.9946538209915161
9845,0.004999999888241291
9846,0.004999999888241291
9847,0.9950000047683716
9848,0.004999999888241291
9849,0.9950000047683716
9850,0.9950000047683716
9851,0.9950000047683716
9852,0.5392926931381226
9853,0.004999999888241291
9854,0.004999999888241291
9855,0.004999999888241291
9856,0.004999999888241291
9857,0.004999999888241291
9858,0.9950000047683716
9859,0.9879996180534363
9860,0.004999999888241291
9861,0.9950000047683716
9862,0.004999999888241291
9863,0.004999999888241291
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.97139972448349
9867,0.9926719665527344
9868,0.004999999888241291
9869,0.9950000047683716
9870,0.004999999888241291
9871,0.9950000047683716
9872,0.004999999888241291
9873,0.9950000047683716
9874,0.004999999888241291
9875,0.004999999888241291
9876,0.004999999888241291
9877,0.004999999888241291
9878,0.004999999888241291
9879,0.004999999888241291
9880,0.9907978773117065
9881,0.004999999888241291
9882,0.9889118671417236
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.9295493960380554
9886,0.9950000047683716
9887,0.9950000047683716
9888,0.004999999888241291
9889,0.9950000047683716
9890,0.9950000047683716
9891,0.9860051274299622
9892,0.004999999888241291
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.9950000047683716
9896,0.9841833710670471
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9950000047683716
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.9950000047683716
9911,0.9950000047683716
9912,0.9950000047683716
9913,0.004999999888241291
9914,0.9950000047683716
9915,0.004999999888241291
9916,0.9950000047683716
9917,0.9947522878646851
9918,0.9947620034217834
9919,0.9950000047683716
9920,0.9950000047683716
9921,0.9950000047683716
9922,0.004999999888241291
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.9896686673164368
9926,0.9950000047683716
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.9950000047683716
9932,0.9950000047683716
9933,0.9950000047683716
9934,0.9950000047683716
9935,0.9950000047683716
9936,0.004999999888241291
9937,0.9950000047683716
9938,0.9950000047683716
9939,0.9340742826461792
9940,0.9950000047683716
9941,0.9950000047683716
9942,0.004999999888241291
9943,0.9931402802467346
9944,0.9843565821647644
9945,0.004999999888241291
9946,0.9495201706886292
9947,0.9950000047683716
9948,0.004999999888241291
9949,0.004999999888241291
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.004999999888241291
9953,0.004999999888241291
9954,0.9950000047683716
9955,0.9950000047683716
9956,0.004999999888241291
9957,0.004999999888241291
9958,0.004999999888241291
9959,0.9950000047683716
9960,0.9935973882675171
9961,0.004999999888241291
9962,0.8548193573951721
9963,0.004999999888241291
9964,0.004999999888241291
9965,0.9809891581535339
9966,0.004999999888241291
9967,0.9946632385253906
9968,0.9950000047683716
9969,0.9950000047683716
9970,0.9799489378929138
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.9950000047683716
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.9938241243362427
9977,0.004999999888241291
9978,0.004999999888241291
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9950000047683716
9983,0.018634440377354622
9984,0.9950000047683716
9985,0.9950000047683716
9986,0.9790636897087097
9987,0.9950000047683716
9988,0.9950000047683716
9989,0.9721574783325195
9990,0.9950000047683716
9991,0.9950000047683716
9992,0.9950000047683716
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.004999999888241291
9996,0.9950000047683716
9997,0.9950000047683716
9998,0.004999999888241291
9999,0.004999999888241291
10000,0.9950000047683716
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.991010308265686
10004,0.9950000047683716
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.004999999888241291
10009,0.004999999888241291
10010,0.9950000047683716
10011,0.9950000047683716
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.004999999888241291
10015,0.9950000047683716
10016,0.004999999888241291
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.9950000047683716
10023,0.9950000047683716
10024,0.9950000047683716
10025,0.9827497005462646
10026,0.9950000047683716
10027,0.9950000047683716
10028,0.004999999888241291
10029,0.6421449780464172
10030,0.9950000047683716
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.9950000047683716
10035,0.9914560914039612
10036,0.9950000047683716
10037,0.2554318308830261
10038,0.9920699000358582
10039,0.9950000047683716
10040,0.004999999888241291
10041,0.9950000047683716
10042,0.5983593463897705
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.9397006630897522
10046,0.9847198724746704
10047,0.9950000047683716
10048,0.9950000047683716
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.9950000047683716
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9950000047683716
10057,0.004999999888241291
10058,0.9940398931503296
10059,0.989813506603241
10060,0.9950000047683716
10061,0.004999999888241291
10062,0.004999999888241291
10063,0.9950000047683716
10064,0.9532695412635803
10065,0.004999999888241291
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.9950000047683716
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.9433984160423279
10074,0.004999999888241291
10075,0.004999999888241291
10076,0.004999999888241291
10077,0.004999999888241291
10078,0.9950000047683716
10079,0.004999999888241291
10080,0.9928600192070007
10081,0.004999999888241291
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.9950000047683716
10085,0.9950000047683716
10086,0.9950000047683716
10087,0.9950000047683716
10088,0.004999999888241291
10089,0.004999999888241291
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.9939329028129578
10093,0.004999999888241291
10094,0.9950000047683716
10095,0.004999999888241291
10096,0.9950000047683716
10097,0.9950000047683716
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9950000047683716
10101,0.9950000047683716
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9950000047683716
10105,0.9790598154067993
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9950000047683716
10109,0.004999999888241291
10110,0.9950000047683716
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9950000047683716
10114,0.004999999888241291
10115,0.004999999888241291
10116,0.9947770833969116
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.9946476817131042
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.9950000047683716
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9950000047683716
10128,0.004999999888241291
10129,0.9592946767807007
10130,0.004999999888241291
10131,0.9950000047683716
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.9948660135269165
10135,0.9950000047683716
10136,0.9950000047683716
10137,0.004999999888241291
10138,0.9950000047683716
10139,0.9950000047683716
10140,0.9950000047683716
10141,0.9950000047683716
10142,0.9950000047683716
10143,0.9868380427360535
10144,0.9950000047683716
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.9950000047683716
10148,0.9105725884437561
10149,0.004999999888241291
10150,0.004999999888241291
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.9946591258049011
10154,0.004999999888241291
10155,0.9950000047683716
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.9950000047683716
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.9950000047683716
10163,0.9950000047683716
10164,0.9051067233085632
10165,0.9858595728874207
10166,0.9950000047683716
10167,0.9835513234138489
10168,0.9950000047683716
10169,0.9950000047683716
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9950000047683716
10173,0.004999999888241291
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9950000047683716
10177,0.9875407814979553
10178,0.004999999888241291
10179,0.9950000047683716
10180,0.004999999888241291
10181,0.9950000047683716
10182,0.004999999888241291
10183,0.004999999888241291
10184,0.004999999888241291
10185,0.9950000047683716
10186,0.9950000047683716
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.9950000047683716
10190,0.9950000047683716
10191,0.004999999888241291
10192,0.9509814381599426
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9950000047683716
10196,0.9946231842041016
10197,0.9950000047683716
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.9896366000175476
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.9950000047683716
10208,0.9950000047683716
10209,0.993726372718811
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9950000047683716
10214,0.9950000047683716
10215,0.004999999888241291
10216,0.9916805624961853
10217,0.9914340972900391
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.9950000047683716
10221,0.9950000047683716
10222,0.7272754907608032
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.04051724821329117
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9838060140609741
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.9841273427009583
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9950000047683716
10242,0.9950000047683716
10243,0.9888884425163269
10244,0.9950000047683716
10245,0.9950000047683716
10246,0.9950000047683716
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.9922939538955688
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.9950000047683716
10254,0.9950000047683716
10255,0.9950000047683716
10256,0.9950000047683716
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9950000047683716
10260,0.004999999888241291
10261,0.9950000047683716
10262,0.9950000047683716
10263,0.9950000047683716
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9899207353591919
10270,0.004999999888241291
10271,0.9950000047683716
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.9415631294250488
10276,0.004999999888241291
10277,0.9950000047683716
10278,0.004999999888241291
10279,0.9950000047683716
10280,0.9950000047683716
10281,0.9950000047683716
10282,0.8662640452384949
10283,0.9950000047683716
10284,0.9950000047683716
10285,0.9926831126213074
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.9938778281211853
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.004999999888241291
10300,0.9950000047683716
10301,0.004999999888241291
10302,0.9921207427978516
10303,0.004999999888241291
10304,0.9950000047683716
10305,0.9950000047683716
10306,0.9950000047683716
10307,0.9805185794830322
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.004999999888241291
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.004999999888241291
10315,0.9950000047683716
10316,0.9950000047683716
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.9931111335754395
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9621256589889526
10324,0.9943861961364746
10325,0.004999999888241291
10326,0.9890769720077515
10327,0.9950000047683716
10328,0.004999999888241291
10329,0.9950000047683716
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9950000047683716
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.9950000047683716
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9950000047683716
10343,0.004999999888241291
10344,0.9950000047683716
10345,0.9941040873527527
10346,0.004999999888241291
10347,0.004999999888241291
10348,0.8631182312965393
10349,0.9910607933998108
10350,0.9950000047683716
10351,0.004999999888241291
10352,0.9950000047683716
10353,0.0053017339669167995
10354,0.9844540953636169
10355,0.9950000047683716
10356,0.004999999888241291
10357,0.9950000047683716
10358,0.004999999888241291
10359,0.9950000047683716
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9950000047683716
10365,0.004999999888241291
10366,0.9950000047683716
10367,0.9828152060508728
10368,0.9950000047683716
10369,0.004999999888241291
10370,0.9705690741539001
10371,0.004999999888241291
10372,0.9950000047683716
10373,0.004999999888241291
10374,0.9950000047683716
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9878830313682556
10380,0.9945447444915771
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9950000047683716
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.004999999888241291
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9950000047683716
10396,0.9737600684165955
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9950000047683716
10400,0.9950000047683716
10401,0.004999999888241291
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.9950000047683716
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9937385320663452
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.3079245090484619
10415,0.9950000047683716
10416,0.004999999888241291
10417,0.004999999888241291
10418,0.004999999888241291
10419,0.9950000047683716
10420,0.9667106866836548
10421,0.9943757057189941
10422,0.3464643657207489
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9950000047683716
10428,0.9012308120727539
10429,0.9950000047683716
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.9950000047683716
10433,0.9700475931167603
10434,0.9948011636734009
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9950000047683716
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9950000047683716
10443,0.9417300224304199
10444,0.9896335601806641
10445,0.9950000047683716
10446,0.977073073387146
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9950000047683716
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.5575583577156067
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.9950000047683716
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9950000047683716
10466,0.9950000047683716
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.99140465259552
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.004999999888241291
10478,0.9950000047683716
10479,0.9548484086990356
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.9814937114715576
10485,0.9950000047683716
10486,0.004999999888241291
10487,0.9950000047683716
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9950000047683716
10491,0.004999999888241291
10492,0.9950000047683716
10493,0.004999999888241291
10494,0.9950000047683716
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9950000047683716
10498,0.004999999888241291
10499,0.9950000047683716
10500,0.9950000047683716
10501,0.9950000047683716
10502,0.9950000047683716
10503,0.004999999888241291
10504,0.9903843402862549
10505,0.9950000047683716
10506,0.004999999888241291
10507,0.004999999888241291
10508,0.004999999888241291
10509,0.9950000047683716
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.004999999888241291
10513,0.004999999888241291
10514,0.9950000047683716
10515,0.004999999888241291
10516,0.9950000047683716
10517,0.9950000047683716
10518,0.9867379069328308
10519,0.004999999888241291
10520,0.9950000047683716
10521,0.004999999888241291
10522,0.9950000047683716
10523,0.9950000047683716
10524,0.9903636574745178
10525,0.9950000047683716
10526,0.9779781699180603
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9950000047683716
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9928464293479919
10535,0.004999999888241291
10536,0.004999999888241291
10537,0.9883620142936707
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.9822775721549988
10541,0.9950000047683716
10542,0.948870062828064
10543,0.004999999888241291
