id,label
9258,0.9404247999191284
9259,0.9950000047683716
9260,0.9950000047683716
9261,0.9950000047683716
9262,0.004999999888241291
9263,0.9950000047683716
9264,0.004999999888241291
9265,0.004999999888241291
9266,0.9950000047683716
9267,0.004999999888241291
9268,0.004999999888241291
9269,0.9950000047683716
9270,0.9900880455970764
9271,0.004999999888241291
9272,0.9950000047683716
9273,0.9950000047683716
9274,0.9950000047683716
9275,0.9950000047683716
9276,0.004999999888241291
9277,0.9950000047683716
9278,0.004999999888241291
9279,0.9652064442634583
9280,0.9950000047683716
9281,0.9950000047683716
9282,0.9950000047683716
9283,0.004999999888241291
9284,0.9950000047683716
9285,0.9950000047683716
9286,0.9932946562767029
9287,0.9950000047683716
9288,0.004999999888241291
9289,0.9950000047683716
9290,0.9737420678138733
9291,0.9950000047683716
9292,0.004999999888241291
9293,0.004999999888241291
9294,0.9904939532279968
9295,0.9950000047683716
9296,0.9358389973640442
9297,0.9950000047683716
9298,0.9947044253349304
9299,0.004999999888241291
9300,0.9904311299324036
9301,0.004999999888241291
9302,0.9803773760795593
9303,0.004999999888241291
9304,0.9950000047683716
9305,0.004999999888241291
9306,0.004999999888241291
9307,0.004999999888241291
9308,0.004999999888241291
9309,0.004999999888241291
9310,0.9950000047683716
9311,0.9937945604324341
9312,0.9950000047683716
9313,0.004999999888241291
9314,0.004999999888241291
9315,0.9950000047683716
9316,0.9950000047683716
9317,0.004999999888241291
9318,0.004999999888241291
9319,0.9950000047683716
9320,0.004999999888241291
9321,0.9950000047683716
9322,0.9793311953544617
9323,0.9950000047683716
9324,0.004999999888241291
9325,0.004999999888241291
9326,0.9950000047683716
9327,0.004999999888241291
9328,0.004999999888241291
9329,0.004999999888241291
9330,0.9885170459747314
9331,0.9829505085945129
9332,0.004999999888241291
9333,0.9950000047683716
9334,0.9729519486427307
9335,0.9950000047683716
9336,0.9950000047683716
9337,0.004999999888241291
9338,0.004999999888241291
9339,0.004999999888241291
9340,0.004999999888241291
9341,0.9950000047683716
9342,0.9950000047683716
9343,0.9950000047683716
9344,0.9950000047683716
9345,0.9950000047683716
9346,0.9950000047683716
9347,0.9950000047683716
9348,0.004999999888241291
9349,0.004999999888241291
9350,0.991513192653656
9351,0.004999999888241291
9352,0.004999999888241291
9353,0.004999999888241291
9354,0.9950000047683716
9355,0.004999999888241291
9356,0.9950000047683716
9357,0.9786192774772644
9358,0.9950000047683716
9359,0.004999999888241291
9360,0.9950000047683716
9361,0.9950000047683716
9362,0.9950000047683716
9363,0.004999999888241291
9364,0.2882917821407318
9365,0.9950000047683716
9366,0.9950000047683716
9367,0.9678992033004761
9368,0.004999999888241291
9369,0.9868467450141907
9370,0.004999999888241291
9371,0.004999999888241291
9372,0.9950000047683716
9373,0.004999999888241291
9374,0.004999999888241291
9375,0.9950000047683716
9376,0.004999999888241291
9377,0.9950000047683716
9378,0.9950000047683716
9379,0.004999999888241291
9380,0.9950000047683716
9381,0.9950000047683716
9382,0.004999999888241291
9383,0.004999999888241291
9384,0.004999999888241291
9385,0.004999999888241291
9386,0.9950000047683716
9387,0.004999999888241291
9388,0.9950000047683716
9389,0.004999999888241291
9390,0.004999999888241291
9391,0.004999999888241291
9392,0.004999999888241291
9393,0.987589955329895
9394,0.994905948638916
9395,0.004999999888241291
9396,0.9950000047683716
9397,0.9950000047683716
9398,0.9831379652023315
9399,0.004999999888241291
9400,0.004999999888241291
9401,0.981084942817688
9402,0.9950000047683716
9403,0.004999999888241291
9404,0.004999999888241291
9405,0.004999999888241291
9406,0.004999999888241291
9407,0.9950000047683716
9408,0.004999999888241291
9409,0.9950000047683716
9410,0.992385983467102
9411,0.004999999888241291
9412,0.004999999888241291
9413,0.9950000047683716
9414,0.9905639886856079
9415,0.9896670579910278
9416,0.9881029725074768
9417,0.9950000047683716
9418,0.004999999888241291
9419,0.9950000047683716
9420,0.9950000047683716
9421,0.9950000047683716
9422,0.004999999888241291
9423,0.004999999888241291
9424,0.9950000047683716
9425,0.004999999888241291
9426,0.9862847328186035
9427,0.9950000047683716
9428,0.9916685819625854
9429,0.004999999888241291
9430,0.9950000047683716
9431,0.9950000047683716
9432,0.004999999888241291
9433,0.9950000047683716
9434,0.004999999888241291
9435,0.9950000047683716
9436,0.9950000047683716
9437,0.9950000047683716
9438,0.004999999888241291
9439,0.004999999888241291
9440,0.004999999888241291
9441,0.9950000047683716
9442,0.004999999888241291
9443,0.9950000047683716
9444,0.004999999888241291
9445,0.993771493434906
9446,0.004999999888241291
9447,0.004999999888241291
9448,0.9950000047683716
9449,0.9950000047683716
9450,0.004999999888241291
9451,0.004999999888241291
9452,0.004999999888241291
9453,0.9950000047683716
9454,0.004999999888241291
9455,0.004999999888241291
9456,0.9950000047683716
9457,0.004999999888241291
9458,0.9950000047683716
9459,0.004999999888241291
9460,0.9946867227554321
9461,0.004999999888241291
9462,0.004999999888241291
9463,0.004999999888241291
9464,0.004999999888241291
9465,0.9950000047683716
9466,0.004999999888241291
9467,0.004999999888241291
9468,0.004999999888241291
9469,0.004999999888241291
9470,0.9950000047683716
9471,0.004999999888241291
9472,0.9950000047683716
9473,0.9950000047683716
9474,0.004999999888241291
9475,0.004999999888241291
9476,0.9666787385940552
9477,0.0907990038394928
9478,0.9950000047683716
9479,0.9948975443840027
9480,0.9950000047683716
9481,0.9950000047683716
9482,0.004999999888241291
9483,0.004999999888241291
9484,0.004999999888241291
9485,0.004999999888241291
9486,0.004999999888241291
9487,0.004999999888241291
9488,0.9950000047683716
9489,0.9950000047683716
9490,0.9920852780342102
9491,0.004999999888241291
9492,0.004999999888241291
9493,0.9950000047683716
9494,0.004999999888241291
9495,0.9950000047683716
9496,0.004999999888241291
9497,0.9950000047683716
9498,0.004999999888241291
9499,0.004999999888241291
9500,0.9950000047683716
9501,0.9950000047683716
9502,0.004999999888241291
9503,0.004999999888241291
9504,0.9950000047683716
9505,0.9950000047683716
9506,0.004999999888241291
9507,0.004999999888241291
9508,0.004999999888241291
9509,0.9885317087173462
9510,0.9950000047683716
9511,0.004999999888241291
9512,0.004999999888241291
9513,0.9821390509605408
9514,0.004999999888241291
9515,0.9950000047683716
9516,0.8172481656074524
9517,0.004999999888241291
9518,0.004999999888241291
9519,0.004999999888241291
9520,0.9468119144439697
9521,0.9950000047683716
9522,0.004999999888241291
9523,0.004999999888241291
9524,0.004999999888241291
9525,0.004999999888241291
9526,0.9950000047683716
9527,0.004999999888241291
9528,0.004999999888241291
9529,0.004999999888241291
9530,0.9842855334281921
9531,0.9950000047683716
9532,0.004999999888241291
9533,0.9950000047683716
9534,0.9950000047683716
9535,0.9950000047683716
9536,0.004999999888241291
9537,0.9950000047683716
9538,0.004999999888241291
9539,0.9950000047683716
9540,0.004999999888241291
9541,0.004999999888241291
9542,0.004999999888241291
9543,0.004999999888241291
9544,0.9950000047683716
9545,0.004999999888241291
9546,0.9950000047683716
9547,0.9925047159194946
9548,0.9950000047683716
9549,0.9950000047683716
9550,0.9887219667434692
9551,0.9950000047683716
9552,0.9950000047683716
9553,0.004999999888241291
9554,0.9950000047683716
9555,0.004999999888241291
9556,0.004999999888241291
9557,0.010967581532895565
9558,0.7858403325080872
9559,0.9923891425132751
9560,0.9950000047683716
9561,0.004999999888241291
9562,0.004999999888241291
9563,0.9950000047683716
9564,0.004999999888241291
9565,0.9950000047683716
9566,0.9950000047683716
9567,0.9950000047683716
9568,0.9950000047683716
9569,0.42152491211891174
9570,0.004999999888241291
9571,0.004999999888241291
9572,0.9950000047683716
9573,0.9950000047683716
9574,0.004999999888241291
9575,0.004999999888241291
9576,0.9950000047683716
9577,0.9950000047683716
9578,0.004999999888241291
9579,0.004999999888241291
9580,0.004999999888241291
9581,0.004999999888241291
9582,0.004999999888241291
9583,0.9950000047683716
9584,0.9950000047683716
9585,0.004999999888241291
9586,0.004999999888241291
9587,0.004999999888241291
9588,0.004999999888241291
9589,0.7342321276664734
9590,0.004999999888241291
9591,0.004999999888241291
9592,0.004999999888241291
9593,0.004999999888241291
9594,0.9950000047683716
9595,0.004999999888241291
9596,0.004999999888241291
9597,0.004999999888241291
9598,0.9950000047683716
9599,0.9950000047683716
9600,0.004999999888241291
9601,0.004999999888241291
9602,0.9950000047683716
9603,0.004999999888241291
9604,0.9950000047683716
9605,0.004999999888241291
9606,0.9941196441650391
9607,0.9950000047683716
9608,0.9950000047683716
9609,0.004999999888241291
9610,0.004999999888241291
9611,0.004999999888241291
9612,0.9950000047683716
9613,0.9950000047683716
9614,0.004999999888241291
9615,0.9651705622673035
9616,0.9382068514823914
9617,0.004999999888241291
9618,0.9919497966766357
9619,0.9950000047683716
9620,0.004999999888241291
9621,0.004999999888241291
9622,0.004999999888241291
9623,0.004999999888241291
9624,0.9950000047683716
9625,0.9950000047683716
9626,0.004999999888241291
9627,0.004999999888241291
9628,0.004999999888241291
9629,0.004999999888241291
9630,0.9895436763763428
9631,0.004999999888241291
9632,0.004999999888241291
9633,0.004999999888241291
9634,0.9752871990203857
9635,0.004999999888241291
9636,0.004999999888241291
9637,0.9950000047683716
9638,0.004999999888241291
9639,0.9950000047683716
9640,0.004999999888241291
9641,0.9950000047683716
9642,0.004999999888241291
9643,0.9950000047683716
9644,0.004999999888241291
9645,0.9950000047683716
9646,0.9944228529930115
9647,0.9840003848075867
9648,0.004999999888241291
9649,0.9492089748382568
9650,0.004999999888241291
9651,0.9950000047683716
9652,0.8656940460205078
9653,0.004999999888241291
9654,0.6431405544281006
9655,0.9950000047683716
9656,0.004999999888241291
9657,0.9950000047683716
9658,0.004999999888241291
9659,0.9950000047683716
9660,0.9945289492607117
9661,0.9950000047683716
9662,0.004999999888241291
9663,0.9805740714073181
9664,0.9950000047683716
9665,0.004999999888241291
9666,0.004999999888241291
9667,0.9935491681098938
9668,0.3961888253688812
9669,0.9950000047683716
9670,0.004999999888241291
9671,0.9950000047683716
9672,0.004999999888241291
9673,0.004999999888241291
9674,0.9950000047683716
9675,0.9950000047683716
9676,0.004999999888241291
9677,0.9950000047683716
9678,0.9849421977996826
9679,0.9950000047683716
9680,0.9950000047683716
9681,0.9950000047683716
9682,0.004999999888241291
9683,0.004999999888241291
9684,0.9950000047683716
9685,0.004999999888241291
9686,0.9950000047683716
9687,0.9950000047683716
9688,0.004999999888241291
9689,0.004999999888241291
9690,0.9950000047683716
9691,0.004999999888241291
9692,0.004999999888241291
9693,0.004999999888241291
9694,0.9950000047683716
9695,0.9950000047683716
9696,0.8980640769004822
9697,0.004999999888241291
9698,0.9863132238388062
9699,0.9950000047683716
9700,0.004999999888241291
9701,0.9950000047683716
9702,0.9948402047157288
9703,0.867372989654541
9704,0.004999999888241291
9705,0.004999999888241291
9706,0.004999999888241291
9707,0.9950000047683716
9708,0.9950000047683716
9709,0.004999999888241291
9710,0.004999999888241291
9711,0.004999999888241291
9712,0.004999999888241291
9713,0.9950000047683716
9714,0.9924359917640686
9715,0.004999999888241291
9716,0.004999999888241291
9717,0.004999999888241291
9718,0.004999999888241291
9719,0.004999999888241291
9720,0.004999999888241291
9721,0.004999999888241291
9722,0.004999999888241291
9723,0.9950000047683716
9724,0.004999999888241291
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.9529036283493042
9728,0.004999999888241291
9729,0.004999999888241291
9730,0.004999999888241291
9731,0.9923708438873291
9732,0.004999999888241291
9733,0.004999999888241291
9734,0.004999999888241291
9735,0.004999999888241291
9736,0.004999999888241291
9737,0.004999999888241291
9738,0.9950000047683716
9739,0.004999999888241291
9740,0.9277394413948059
9741,0.004999999888241291
9742,0.9927332401275635
9743,0.9494439363479614
9744,0.004999999888241291
9745,0.004999999888241291
9746,0.004999999888241291
9747,0.9950000047683716
9748,0.9950000047683716
9749,0.9950000047683716
9750,0.004999999888241291
9751,0.9950000047683716
9752,0.004999999888241291
9753,0.004999999888241291
9754,0.004999999888241291
9755,0.004999999888241291
9756,0.9950000047683716
9757,0.004999999888241291
9758,0.9950000047683716
9759,0.004999999888241291
9760,0.004999999888241291
9761,0.004999999888241291
9762,0.004999999888241291
9763,0.004999999888241291
9764,0.9849041700363159
9765,0.9892282485961914
9766,0.9950000047683716
9767,0.004999999888241291
9768,0.9950000047683716
9769,0.9950000047683716
9770,0.9628327488899231
9771,0.9950000047683716
9772,0.9940842986106873
9773,0.004999999888241291
9774,0.9950000047683716
9775,0.9950000047683716
9776,0.9835314750671387
9777,0.9950000047683716
9778,0.9950000047683716
9779,0.9950000047683716
9780,0.004999999888241291
9781,0.004999999888241291
9782,0.004999999888241291
9783,0.9764950275421143
9784,0.9950000047683716
9785,0.9881316423416138
9786,0.9193800091743469
9787,0.004999999888241291
9788,0.9950000047683716
9789,0.9950000047683716
9790,0.004999999888241291
9791,0.004999999888241291
9792,0.004999999888241291
9793,0.004999999888241291
9794,0.004999999888241291
9795,0.004999999888241291
9796,0.004999999888241291
9797,0.931129515171051
9798,0.9950000047683716
9799,0.9950000047683716
9800,0.004999999888241291
9801,0.004999999888241291
9802,0.004999999888241291
9803,0.004999999888241291
9804,0.004999999888241291
9805,0.004999999888241291
9806,0.9950000047683716
9807,0.9950000047683716
9808,0.9950000047683716
9809,0.9950000047683716
9810,0.004999999888241291
9811,0.004999999888241291
9812,0.004999999888241291
9813,0.004999999888241291
9814,0.004999999888241291
9815,0.9950000047683716
9816,0.9944717884063721
9817,0.9950000047683716
9818,0.9564842581748962
9819,0.004999999888241291
9820,0.004999999888241291
9821,0.9950000047683716
9822,0.9950000047683716
9823,0.9950000047683716
9824,0.004999999888241291
9825,0.004999999888241291
9826,0.9172956347465515
9827,0.004999999888241291
9828,0.9950000047683716
9829,0.004999999888241291
9830,0.9950000047683716
9831,0.004999999888241291
9832,0.9950000047683716
9833,0.9950000047683716
9834,0.004999999888241291
9835,0.9950000047683716
9836,0.9950000047683716
9837,0.9950000047683716
9838,0.004999999888241291
9839,0.9950000047683716
9840,0.9950000047683716
9841,0.9785451889038086
9842,0.004999999888241291
9843,0.9950000047683716
9844,0.9950000047683716
9845,0.004999999888241291
9846,0.004999999888241291
9847,0.9950000047683716
9848,0.004999999888241291
9849,0.9950000047683716
9850,0.9950000047683716
9851,0.9950000047683716
9852,0.46027278900146484
9853,0.004999999888241291
9854,0.004999999888241291
9855,0.004999999888241291
9856,0.004999999888241291
9857,0.004999999888241291
9858,0.9950000047683716
9859,0.971880316734314
9860,0.004999999888241291
9861,0.9950000047683716
9862,0.004999999888241291
9863,0.004999999888241291
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.9846094846725464
9867,0.9896315932273865
9868,0.004999999888241291
9869,0.9950000047683716
9870,0.004999999888241291
9871,0.9950000047683716
9872,0.004999999888241291
9873,0.9950000047683716
9874,0.004999999888241291
9875,0.004999999888241291
9876,0.004999999888241291
9877,0.004999999888241291
9878,0.004999999888241291
9879,0.004999999888241291
9880,0.9942759871482849
9881,0.004999999888241291
9882,0.9876499772071838
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.9593588709831238
9886,0.9950000047683716
9887,0.9950000047683716
9888,0.004999999888241291
9889,0.9950000047683716
9890,0.9950000047683716
9891,0.9930641055107117
9892,0.004999999888241291
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.9950000047683716
9896,0.9795489311218262
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9950000047683716
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.9950000047683716
9911,0.9950000047683716
9912,0.9950000047683716
9913,0.004999999888241291
9914,0.9902627468109131
9915,0.004999999888241291
9916,0.9950000047683716
9917,0.9950000047683716
9918,0.9950000047683716
9919,0.9950000047683716
9920,0.9950000047683716
9921,0.9950000047683716
9922,0.004999999888241291
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.9808104634284973
9926,0.9950000047683716
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.9950000047683716
9932,0.9950000047683716
9933,0.9950000047683716
9934,0.9950000047683716
9935,0.9950000047683716
9936,0.004999999888241291
9937,0.9950000047683716
9938,0.9950000047683716
9939,0.9605311751365662
9940,0.9950000047683716
9941,0.9950000047683716
9942,0.004999999888241291
9943,0.993886411190033
9944,0.9894365072250366
9945,0.004999999888241291
9946,0.9761438369750977
9947,0.9950000047683716
9948,0.004999999888241291
9949,0.004999999888241291
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.004999999888241291
9953,0.004999999888241291
9954,0.9950000047683716
9955,0.9950000047683716
9956,0.004999999888241291
9957,0.004999999888241291
9958,0.004999999888241291
9959,0.9950000047683716
9960,0.9950000047683716
9961,0.004999999888241291
9962,0.8960492610931396
9963,0.004999999888241291
9964,0.004999999888241291
9965,0.9636439085006714
9966,0.004999999888241291
9967,0.9920470714569092
9968,0.9950000047683716
9969,0.9950000047683716
9970,0.9814428687095642
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.9950000047683716
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.9906101822853088
9977,0.004999999888241291
9978,0.004999999888241291
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9950000047683716
9983,0.004999999888241291
9984,0.9950000047683716
9985,0.9950000047683716
9986,0.9848955869674683
9987,0.9950000047683716
9988,0.9950000047683716
9989,0.9521857500076294
9990,0.9950000047683716
9991,0.9950000047683716
9992,0.9950000047683716
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.004999999888241291
9996,0.9950000047683716
9997,0.9950000047683716
9998,0.004999999888241291
9999,0.004999999888241291
10000,0.9950000047683716
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.9831096529960632
10004,0.9950000047683716
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.004999999888241291
10009,0.004999999888241291
10010,0.9950000047683716
10011,0.9950000047683716
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.004999999888241291
10015,0.9950000047683716
10016,0.004999999888241291
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.9950000047683716
10023,0.9950000047683716
10024,0.9950000047683716
10025,0.9717893600463867
10026,0.9950000047683716
10027,0.9950000047683716
10028,0.004999999888241291
10029,0.48888617753982544
10030,0.9950000047683716
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.9950000047683716
10035,0.9927901029586792
10036,0.9950000047683716
10037,0.07166498154401779
10038,0.9946099519729614
10039,0.9950000047683716
10040,0.004999999888241291
10041,0.9950000047683716
10042,0.44589388370513916
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.9414414763450623
10046,0.9713771343231201
10047,0.9950000047683716
10048,0.9950000047683716
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.9950000047683716
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9950000047683716
10057,0.004999999888241291
10058,0.9940097332000732
10059,0.9925094842910767
10060,0.9950000047683716
10061,0.004999999888241291
10062,0.004999999888241291
10063,0.9950000047683716
10064,0.9733895659446716
10065,0.004999999888241291
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.9950000047683716
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.9667315483093262
10074,0.004999999888241291
10075,0.004999999888241291
10076,0.004999999888241291
10077,0.004999999888241291
10078,0.9950000047683716
10079,0.004999999888241291
10080,0.9878280162811279
10081,0.004999999888241291
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.9950000047683716
10085,0.9950000047683716
10086,0.9950000047683716
10087,0.9950000047683716
10088,0.004999999888241291
10089,0.004999999888241291
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.9932536482810974
10093,0.004999999888241291
10094,0.9950000047683716
10095,0.004999999888241291
10096,0.9950000047683716
10097,0.9950000047683716
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9950000047683716
10101,0.9950000047683716
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9950000047683716
10105,0.9524123668670654
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9950000047683716
10109,0.004999999888241291
10110,0.9950000047683716
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9950000047683716
10114,0.004999999888241291
10115,0.004999999888241291
10116,0.9950000047683716
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.9950000047683716
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.9950000047683716
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9950000047683716
10128,0.004999999888241291
10129,0.9680373668670654
10130,0.004999999888241291
10131,0.9950000047683716
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.9899818301200867
10135,0.9950000047683716
10136,0.9950000047683716
10137,0.004999999888241291
10138,0.9950000047683716
10139,0.9950000047683716
10140,0.9950000047683716
10141,0.9950000047683716
10142,0.9950000047683716
10143,0.9890589118003845
10144,0.994628369808197
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.9950000047683716
10148,0.9339356422424316
10149,0.004999999888241291
10150,0.004999999888241291
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.9935261011123657
10154,0.004999999888241291
10155,0.9950000047683716
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.9950000047683716
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.9950000047683716
10163,0.9950000047683716
10164,0.8883492946624756
10165,0.9894794821739197
10166,0.9950000047683716
10167,0.9891757369041443
10168,0.9950000047683716
10169,0.9950000047683716
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9950000047683716
10173,0.004999999888241291
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9950000047683716
10177,0.9915517568588257
10178,0.004999999888241291
10179,0.9950000047683716
10180,0.004999999888241291
10181,0.9950000047683716
10182,0.004999999888241291
10183,0.004999999888241291
10184,0.004999999888241291
10185,0.9950000047683716
10186,0.9950000047683716
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.9950000047683716
10190,0.9950000047683716
10191,0.004999999888241291
10192,0.8656147122383118
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9950000047683716
10196,0.9937241673469543
10197,0.9950000047683716
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.9825473427772522
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.9950000047683716
10208,0.9950000047683716
10209,0.9950000047683716
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9950000047683716
10214,0.9950000047683716
10215,0.004999999888241291
10216,0.9928458333015442
10217,0.9931126236915588
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.9950000047683716
10221,0.9950000047683716
10222,0.8063284158706665
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.004999999888241291
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9829773902893066
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.9871250987052917
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9950000047683716
10242,0.9950000047683716
10243,0.987682044506073
10244,0.9950000047683716
10245,0.9950000047683716
10246,0.9950000047683716
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.9944979548454285
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.9950000047683716
10254,0.9950000047683716
10255,0.9950000047683716
10256,0.9950000047683716
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9950000047683716
10260,0.004999999888241291
10261,0.9950000047683716
10262,0.9950000047683716
10263,0.9950000047683716
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9920963048934937
10270,0.004999999888241291
10271,0.9950000047683716
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.9499344229698181
10276,0.004999999888241291
10277,0.9950000047683716
10278,0.004999999888241291
10279,0.9950000047683716
10280,0.9946318864822388
10281,0.9950000047683716
10282,0.7722161412239075
10283,0.9950000047683716
10284,0.9950000047683716
10285,0.9950000047683716
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.9943789839744568
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.004999999888241291
10300,0.9950000047683716
10301,0.004999999888241291
10302,0.9950000047683716
10303,0.004999999888241291
10304,0.9950000047683716
10305,0.9950000047683716
10306,0.9950000047683716
10307,0.9802135825157166
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.004999999888241291
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.004999999888241291
10315,0.9950000047683716
10316,0.9950000047683716
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.9942052960395813
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9728412628173828
10324,0.9927065968513489
10325,0.004999999888241291
10326,0.9940073490142822
10327,0.9950000047683716
10328,0.004999999888241291
10329,0.9950000047683716
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9950000047683716
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.9950000047683716
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9950000047683716
10343,0.004999999888241291
10344,0.9950000047683716
10345,0.9945904016494751
10346,0.004999999888241291
10347,0.004999999888241291
10348,0.8242894411087036
10349,0.9937573671340942
10350,0.9950000047683716
10351,0.004999999888241291
10352,0.9950000047683716
10353,0.004999999888241291
10354,0.9904503226280212
10355,0.9950000047683716
10356,0.004999999888241291
10357,0.9950000047683716
10358,0.004999999888241291
10359,0.9948998093605042
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9950000047683716
10365,0.004999999888241291
10366,0.9950000047683716
10367,0.9413447380065918
10368,0.9950000047683716
10369,0.004999999888241291
10370,0.9737002849578857
10371,0.004999999888241291
10372,0.9950000047683716
10373,0.004999999888241291
10374,0.9950000047683716
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9914398193359375
10380,0.9945839047431946
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9950000047683716
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.004999999888241291
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9950000047683716
10396,0.9819512367248535
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9950000047683716
10400,0.9950000047683716
10401,0.004999999888241291
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.9950000047683716
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9950000047683716
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.36564773321151733
10415,0.9950000047683716
10416,0.004999999888241291
10417,0.004999999888241291
10418,0.004999999888241291
10419,0.9950000047683716
10420,0.9818245768547058
10421,0.9949625730514526
10422,0.035497479140758514
10423,0.004999999888241291
10424,0.004999999888241291
