id,label
9879,0.004999999888241291
9880,0.9847180247306824
9881,0.004999999888241291
9882,0.9901256561279297
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.9318421483039856
9886,0.9950000047683716
9887,0.9950000047683716
9888,0.004999999888241291
9889,0.9950000047683716
9890,0.9950000047683716
9891,0.9846282005310059
9892,0.004999999888241291
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.9950000047683716
9896,0.9792475700378418
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9950000047683716
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.9950000047683716
9911,0.9950000047683716
9912,0.9950000047683716
9913,0.004999999888241291
9914,0.9950000047683716
9915,0.004999999888241291
9916,0.9950000047683716
9917,0.9924700260162354
9918,0.9950000047683716
9919,0.9950000047683716
9920,0.9950000047683716
9921,0.9950000047683716
9922,0.004999999888241291
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.9831015467643738
9926,0.9950000047683716
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.9875714778900146
9932,0.9950000047683716
9933,0.9950000047683716
9934,0.9950000047683716
9935,0.9950000047683716
9936,0.004999999888241291
9937,0.9950000047683716
9938,0.9950000047683716
9939,0.9598930478096008
9940,0.9950000047683716
9941,0.9950000047683716
9942,0.004999999888241291
9943,0.98990797996521
9944,0.9823548197746277
9945,0.004999999888241291
9946,0.9320615530014038
9947,0.9950000047683716
9948,0.004999999888241291
9949,0.004999999888241291
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.004999999888241291
9953,0.004999999888241291
9954,0.9950000047683716
9955,0.9950000047683716
9956,0.004999999888241291
9957,0.004999999888241291
9958,0.004999999888241291
9959,0.9943079352378845
9960,0.9921453595161438
9961,0.004999999888241291
9962,0.8876821398735046
9963,0.004999999888241291
9964,0.004999999888241291
9965,0.9788591861724854
9966,0.004999999888241291
9967,0.9909132719039917
9968,0.9950000047683716
9969,0.9950000047683716
9970,0.9766836762428284
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.9950000047683716
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.9897468090057373
9977,0.004999999888241291
9978,0.004999999888241291
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9950000047683716
9983,0.013811755925416946
9984,0.9950000047683716
9985,0.9950000047683716
9986,0.977963924407959
9987,0.9931457042694092
9988,0.9950000047683716
9989,0.9746562242507935
9990,0.9950000047683716
9991,0.9950000047683716
9992,0.9950000047683716
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.004999999888241291
9996,0.9950000047683716
9997,0.9950000047683716
9998,0.004999999888241291
9999,0.004999999888241291
10000,0.9950000047683716
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.9882782101631165
10004,0.9950000047683716
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.004999999888241291
10009,0.004999999888241291
10010,0.9950000047683716
10011,0.9950000047683716
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.004999999888241291
10015,0.9950000047683716
10016,0.004999999888241291
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.9950000047683716
10023,0.9950000047683716
10024,0.9950000047683716
10025,0.9827263355255127
10026,0.9950000047683716
10027,0.9944710731506348
10028,0.004999999888241291
10029,0.544049084186554
10030,0.9950000047683716
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.9950000047683716
10035,0.9887133836746216
10036,0.9950000047683716
10037,0.2207278609275818
10038,0.9941067695617676
10039,0.9950000047683716
10040,0.004999999888241291
10041,0.9950000047683716
10042,0.5640230178833008
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.973839521408081
10046,0.9802801012992859
10047,0.9950000047683716
10048,0.9938790798187256
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.9950000047683716
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9950000047683716
10057,0.004999999888241291
10058,0.9950000047683716
10059,0.9932228326797485
10060,0.9950000047683716
10061,0.004999999888241291
10062,0.004999999888241291
10063,0.9949413537979126
10064,0.9555374383926392
10065,0.004999999888241291
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.9950000047683716
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.9255978465080261
10074,0.004999999888241291
10075,0.004999999888241291
10076,0.004999999888241291
10077,0.004999999888241291
10078,0.9950000047683716
10079,0.004999999888241291
10080,0.9835048317909241
10081,0.004999999888241291
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.9950000047683716
10085,0.9950000047683716
10086,0.9950000047683716
10087,0.9950000047683716
10088,0.004999999888241291
10089,0.004999999888241291
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.9921504259109497
10093,0.004999999888241291
10094,0.9950000047683716
10095,0.004999999888241291
10096,0.9950000047683716
10097,0.9950000047683716
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9950000047683716
10101,0.9950000047683716
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9950000047683716
10105,0.9760938286781311
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9950000047683716
10109,0.004999999888241291
10110,0.9950000047683716
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9950000047683716
10114,0.004999999888241291
10115,0.004999999888241291
10116,0.99481201171875
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.992950439453125
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.9950000047683716
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9950000047683716
10128,0.004999999888241291
10129,0.9601505994796753
10130,0.004999999888241291
10131,0.9950000047683716
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.9928563833236694
10135,0.9950000047683716
10136,0.9950000047683716
10137,0.004999999888241291
10138,0.9950000047683716
10139,0.9950000047683716
10140,0.9950000047683716
10141,0.9950000047683716
10142,0.9950000047683716
10143,0.9823088049888611
10144,0.9950000047683716
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.9950000047683716
10148,0.9326278567314148
10149,0.004999999888241291
10150,0.004999999888241291
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.9938526153564453
10154,0.004999999888241291
10155,0.9950000047683716
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.9950000047683716
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.9950000047683716
10163,0.9950000047683716
10164,0.9427450895309448
10165,0.978230357170105
10166,0.9950000047683716
10167,0.9864263534545898
10168,0.9950000047683716
10169,0.9950000047683716
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9950000047683716
10173,0.004999999888241291
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9950000047683716
10177,0.9838285446166992
10178,0.004999999888241291
10179,0.9950000047683716
10180,0.004999999888241291
10181,0.9950000047683716
10182,0.004999999888241291
10183,0.004999999888241291
10184,0.004999999888241291
10185,0.9950000047683716
10186,0.9950000047683716
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.9950000047683716
10190,0.9950000047683716
10191,0.004999999888241291
10192,0.9299586415290833
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9950000047683716
10196,0.9879394769668579
10197,0.9950000047683716
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.986930251121521
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.9950000047683716
10208,0.9950000047683716
10209,0.9947439432144165
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9932819604873657
10214,0.9950000047683716
10215,0.004999999888241291
10216,0.9901385307312012
10217,0.9941313862800598
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.9950000047683716
10221,0.9950000047683716
10222,0.7777142524719238
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.054940976202487946
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9867829084396362
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.984001636505127
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9950000047683716
10242,0.9930364489555359
10243,0.9804338812828064
10244,0.9950000047683716
10245,0.9950000047683716
10246,0.9910983443260193
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.9919621348381042
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.9950000047683716
10254,0.9950000047683716
10255,0.9950000047683716
10256,0.9950000047683716
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9950000047683716
10260,0.004999999888241291
10261,0.9950000047683716
10262,0.9950000047683716
10263,0.9950000047683716
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9862886667251587
10270,0.004999999888241291
10271,0.9950000047683716
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.9410423040390015
10276,0.004999999888241291
10277,0.9950000047683716
10278,0.004999999888241291
10279,0.9950000047683716
10280,0.9950000047683716
10281,0.9950000047683716
10282,0.771668016910553
10283,0.9950000047683716
10284,0.9950000047683716
10285,0.9923579096794128
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.9920326471328735
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.004999999888241291
10300,0.9950000047683716
10301,0.004999999888241291
10302,0.9933533668518066
10303,0.004999999888241291
10304,0.9950000047683716
10305,0.9950000047683716
10306,0.9950000047683716
10307,0.9776967763900757
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.004999999888241291
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.004999999888241291
10315,0.9950000047683716
10316,0.9950000047683716
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.9892491102218628
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9554236531257629
10324,0.993669331073761
10325,0.004999999888241291
10326,0.9869330525398254
10327,0.9950000047683716
10328,0.004999999888241291
10329,0.9950000047683716
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9950000047683716
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.9948114156723022
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9950000047683716
10343,0.004999999888241291
10344,0.9950000047683716
10345,0.9939927458763123
10346,0.004999999888241291
10347,0.004999999888241291
10348,0.8792051672935486
10349,0.9950000047683716
10350,0.9950000047683716
10351,0.004999999888241291
10352,0.9950000047683716
10353,0.014125434681773186
10354,0.9741780161857605
10355,0.9950000047683716
10356,0.004999999888241291
10357,0.9950000047683716
10358,0.004999999888241291
10359,0.9950000047683716
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9950000047683716
10365,0.004999999888241291
10366,0.9950000047683716
10367,0.9847559332847595
10368,0.9950000047683716
10369,0.004999999888241291
10370,0.9707349538803101
10371,0.004999999888241291
10372,0.9950000047683716
10373,0.004999999888241291
10374,0.9950000047683716
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9791880249977112
10380,0.9906003475189209
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9950000047683716
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.004999999888241291
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9950000047683716
10396,0.9566206336021423
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.993285059928894
10400,0.9950000047683716
10401,0.004999999888241291
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.9945036172866821
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9918862581253052
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.33455315232276917
10415,0.993938684463501
10416,0.004999999888241291
10417,0.004999999888241291
10418,0.004999999888241291
10419,0.9950000047683716
10420,0.9467222690582275
10421,0.9950000047683716
10422,0.21888189017772675
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9950000047683716
10428,0.917159914970398
10429,0.9950000047683716
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.9950000047683716
10433,0.9681351184844971
10434,0.9950000047683716
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9950000047683716
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9950000047683716
10443,0.9617117643356323
10444,0.9913256764411926
10445,0.9950000047683716
10446,0.9781957864761353
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9950000047683716
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.4410175085067749
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.9950000047683716
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9950000047683716
10466,0.9950000047683716
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9913631677627563
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.004999999888241291
10478,0.9950000047683716
10479,0.9290837645530701
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.9737229943275452
10485,0.9932437539100647
10486,0.004999999888241291
10487,0.9950000047683716
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9950000047683716
10491,0.004999999888241291
10492,0.9950000047683716
10493,0.004999999888241291
10494,0.9913992881774902
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9950000047683716
10498,0.004999999888241291
10499,0.9950000047683716
10500,0.9950000047683716
10501,0.9950000047683716
10502,0.9950000047683716
10503,0.004999999888241291
10504,0.9796283841133118
10505,0.9950000047683716
10506,0.004999999888241291
10507,0.004999999888241291
10508,0.004999999888241291
10509,0.9950000047683716
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.004999999888241291
10513,0.004999999888241291
10514,0.9950000047683716
10515,0.004999999888241291
10516,0.9950000047683716
10517,0.9950000047683716
10518,0.9806455969810486
10519,0.004999999888241291
10520,0.9950000047683716
10521,0.004999999888241291
10522,0.9941055774688721
10523,0.9950000047683716
10524,0.9838212728500366
10525,0.9950000047683716
10526,0.9731895923614502
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9950000047683716
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9831113815307617
10535,0.010775048285722733
10536,0.004999999888241291
10537,0.9937771558761597
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.9770826101303101
10541,0.9950000047683716
10542,0.9362384080886841
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.9686429500579834
10548,0.9950000047683716
10549,0.004999999888241291
10550,0.9950000047683716
10551,0.9944472312927246
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9776181578636169
10555,0.004999999888241291
10556,0.9950000047683716
10557,0.004999999888241291
10558,0.9950000047683716
10559,0.9950000047683716
10560,0.004999999888241291
10561,0.9950000047683716
10562,0.9950000047683716
10563,0.9950000047683716
10564,0.9923715591430664
10565,0.9926360249519348
10566,0.9950000047683716
10567,0.9950000047683716
10568,0.9950000047683716
10569,0.9933742880821228
10570,0.8430520296096802
10571,0.9950000047683716
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9949740171432495
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.9445163011550903
10580,0.9879201650619507
10581,0.9764202237129211
10582,0.004999999888241291
10583,0.9871091842651367
10584,0.9950000047683716
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9949329495429993
10588,0.9931499361991882
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.9950000047683716
10592,0.004999999888241291
10593,0.9950000047683716
10594,0.9950000047683716
10595,0.9950000047683716
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9950000047683716
10599,0.9950000047683716
10600,0.9950000047683716
10601,0.4336930811405182
10602,0.5768569707870483
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.004999999888241291
10606,0.9938284754753113
10607,0.004999999888241291
10608,0.9915398955345154
10609,0.9889174699783325
10610,0.9950000047683716
10611,0.004999999888241291
10612,0.9950000047683716
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9929243326187134
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9950000047683716
10621,0.004999999888241291
10622,0.989039421081543
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.9950000047683716
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.8874226212501526
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9940807223320007
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.9921437501907349
10640,0.9950000047683716
10641,0.9950000047683716
10642,0.9950000047683716
10643,0.004999999888241291
10644,0.9950000047683716
10645,0.9950000047683716
10646,0.9898574352264404
10647,0.004999999888241291
10648,0.9950000047683716
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.8745763301849365
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9950000047683716
10657,0.004999999888241291
10658,0.9725654125213623
10659,0.9950000047683716
10660,0.004999999888241291
10661,0.9898079037666321
10662,0.9950000047683716
10663,0.9950000047683716
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.9883561730384827
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9924960136413574
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.9950000047683716
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9950000047683716
10684,0.9950000047683716
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.9566631317138672
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.9904116988182068
10696,0.9950000047683716
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.9360724687576294
10700,0.004999999888241291
10701,0.9950000047683716
10702,0.9950000047683716
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.9905339479446411
10706,0.9915052056312561
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.7656217217445374
10711,0.004999999888241291
10712,0.9837243556976318
10713,0.004999999888241291
10714,0.9702558517456055
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9950000047683716
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9950000047683716
10724,0.9950000047683716
10725,0.9950000047683716
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9950000047683716
10731,0.9878494143486023
10732,0.004999999888241291
10733,0.9679922461509705
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.9603657722473145
10737,0.004999999888241291
10738,0.5240721106529236
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.9884085059165955
10743,0.9854082465171814
10744,0.9950000047683716
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.9950000047683716
10751,0.004999999888241291
10752,0.9814335703849792
10753,0.9726919531822205
10754,0.004999999888241291
10755,0.9937340617179871
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9950000047683716
10766,0.9908163547515869
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9950000047683716
10770,0.9950000047683716
10771,0.9950000047683716
10772,0.9141378402709961
10773,0.9950000047683716
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9931602478027344
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.9837592840194702
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9950000047683716
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.004999999888241291
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.9950000047683716
10795,0.9946421384811401
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.981584370136261
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.920247495174408
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.9923755526542664
10805,0.004999999888241291
10806,0.987558901309967
10807,0.004999999888241291
10808,0.9868501424789429
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9872357249259949
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.7270796895027161
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.9950000047683716
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9942895174026489
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.9945342540740967
10830,0.004999999888241291
10831,0.9373274445533752
10832,0.9913131594657898
10833,0.004999999888241291
10834,0.004999999888241291
10835,0.004999999888241291
10836,0.5341448187828064
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.004999999888241291
10843,0.004999999888241291
10844,0.9950000047683716
10845,0.9950000047683716
10846,0.004999999888241291
10847,0.9717915654182434
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.9887189269065857
10853,0.9950000047683716
10854,0.9933276176452637
10855,0.9950000047683716
10856,0.004999999888241291
10857,0.9950000047683716
10858,0.9950000047683716
10859,0.9950000047683716
10860,0.004999999888241291
10861,0.9578092098236084
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.31194019317626953
10865,0.004999999888241291
10866,0.9950000047683716
10867,0.004999999888241291
10868,0.12326185405254364
10869,0.9950000047683716
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.9950000047683716
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9950000047683716
10876,0.9950000047683716
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.9715303778648376
10883,0.9922892451286316
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.9950000047683716
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9950000047683716
10896,0.9950000047683716
10897,0.9866741895675659
10898,0.9950000047683716
10899,0.9950000047683716
10900,0.9897805452346802
10901,0.004999999888241291
10902,0.9950000047683716
10903,0.9900655746459961
10904,0.9950000047683716
10905,0.9950000047683716
10906,0.004999999888241291
10907,0.9950000047683716
10908,0.004999999888241291
10909,0.9950000047683716
10910,0.004999999888241291
10911,0.9950000047683716
10912,0.9950000047683716
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9950000047683716
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.973777711391449
10920,0.9950000047683716
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.9950000047683716
10925,0.9950000047683716
10926,0.9950000047683716
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.9889668822288513
10930,0.9933639764785767
10931,0.004999999888241291
10932,0.9950000047683716
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.990031361579895
10936,0.9942224621772766
10937,0.9938978552818298
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9950000047683716
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.986835241317749
10947,0.004999999888241291
10948,0.9950000047683716
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9950000047683716
10952,0.9848790764808655
10953,0.004999999888241291
10954,0.9822299480438232
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9950000047683716
10958,0.004999999888241291
10959,0.9950000047683716
10960,0.004999999888241291
10961,0.9950000047683716
10962,0.9845821261405945
10963,0.9950000047683716
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.9870682954788208
10967,0.004999999888241291
10968,0.992111325263977
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9950000047683716
10974,0.9767704606056213
10975,0.004999999888241291
10976,0.9912187457084656
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.9950000047683716
10980,0.004999999888241291
10981,0.9950000047683716
10982,0.8789351582527161
10983,0.9950000047683716
10984,0.9950000047683716
10985,0.9950000047683716
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.9950000047683716
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9950000047683716
10994,0.9950000047683716
10995,0.004999999888241291
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.9950000047683716
11002,0.9950000047683716
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.9950000047683716
11006,0.9950000047683716
11007,0.9943962097167969
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.9950000047683716
11011,0.9888558983802795
11012,0.9950000047683716
11013,0.9950000047683716
11014,0.8501665592193604
11015,0.9950000047683716
11016,0.9950000047683716
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9950000047683716
11020,0.9950000047683716
11021,0.9628459811210632
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9912018775939941
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9950000047683716
11028,0.004999999888241291
11029,0.06947603821754456
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.9950000047683716
11034,0.9950000047683716
11035,0.9950000047683716
11036,0.9950000047683716
11037,0.9950000047683716
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9950000047683716
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9950000047683716
11045,0.004999999888241291
11046,0.9950000047683716
